666	66
666	67
666	79
666	148
666	345
666	376
666	379
666	508
666	510
666	512
666	609
666	625
666	678
666	696
666	744
666	797
666	805
666	855
666	865
666	866
666	876
666	994
667	77
667	103
667	163
667	182
667	263
667	264
667	267
667	281
667	350
667	412
667	430
667	500
667	519
667	523
667	620
667	641
667	653
667	657
667	679
667	759
667	915
667	925
668	60
668	105
668	265
668	370
668	448
668	496
668	565
668	575
668	630
668	676
668	697
668	717
668	782
668	804
668	878
668	898
668	901
668	905
668	908
668	959
668	980
668	981
669	282
669	347
669	357
669	381
669	404
669	416
669	422
669	434
669	482
669	527
669	574
669	648
669	689
669	720
669	725
669	767
669	812
669	841
669	853
669	875
669	887
669	894
670	48
670	129
670	147
670	299
670	366
670	368
670	469
670	520
670	621
670	743
670	766
670	810
670	833
670	869
670	870
670	877
670	935
670	938
670	965
670	970
670	986
670	996
671	113
671	136
671	177
671	201
671	351
671	393
671	414
671	462
671	480
671	537
671	588
671	676
671	717
671	736
671	777
671	779
671	804
671	841
671	919
671	942
671	972
671	985
672	6
672	9
672	25
672	33
672	234
672	455
672	538
672	612
672	637
672	679
672	713
672	726
672	732
672	761
672	770
672	828
672	896
672	918
672	927
672	945
672	983
672	994
673	6
673	144
673	174
673	354
673	406
673	457
673	489
673	546
673	567
673	569
673	685
673	706
673	721
673	761
673	793
673	872
673	885
673	895
673	912
673	953
673	975
673	993
674	10
674	23
674	43
674	153
674	343
674	394
674	442
674	459
674	530
674	591
674	616
674	682
674	683
674	689
674	754
674	776
674	781
674	807
674	901
674	923
674	939
674	992
675	30
675	71
675	81
675	130
675	200
675	332
675	374
675	377
675	385
675	392
675	396
675	398
675	415
675	503
675	600
675	698
675	718
675	722
675	758
675	771
675	787
675	813
675	854
676	54
676	121
676	139
676	144
676	177
676	191
676	227
676	325
676	393
676	398
676	561
676	588
676	668
676	671
676	712
676	736
676	779
676	783
676	837
676	900
676	914
676	949
676	972
677	2
677	76
677	83
677	88
677	180
677	309
677	499
677	506
677	509
677	535
677	557
677	563
677	574
677	580
677	698
677	737
677	767
677	874
677	881
677	921
677	942
677	973
677	979
678	16
678	124
678	148
678	171
678	190
678	194
678	209
678	575
678	599
678	666
678	694
678	705
678	725
678	731
678	797
678	830
678	858
678	863
678	865
678	866
678	940
678	989
678	990
679	18
679	107
679	112
679	234
679	257
679	350
679	352
679	437
679	494
679	511
679	538
679	586
679	590
679	612
679	623
679	667
679	672
679	713
679	770
679	845
679	905
679	927
679	945
680	38
680	97
680	118
680	141
680	196
680	211
680	416
680	420
680	472
680	558
680	561
680	579
680	617
680	655
680	744
680	775
680	786
680	805
680	887
680	916
680	931
680	944
680	968
681	45
681	49
681	83
681	88
681	97
681	112
681	304
681	343
681	355
681	409
681	417
681	496
681	576
681	641
681	737
681	776
681	823
681	834
681	881
681	921
681	972
681	973
681	979
682	104
682	153
682	340
682	477
682	519
682	534
682	591
682	604
682	611
682	616
682	639
682	674
682	683
682	776
682	790
682	805
682	807
682	833
682	869
682	891
682	903
682	913
682	928
683	58
683	352
683	421
683	459
683	530
683	611
683	634
683	639
683	653
683	674
683	682
683	731
683	737
683	776
683	781
683	793
683	805
683	807
683	817
683	910
683	913
683	918
683	956
684	122
684	141
684	165
684	235
684	292
684	340
684	342
684	350
684	448
684	472
684	538
684	586
684	590
684	606
684	612
684	713
684	775
684	828
684	896
684	903
684	927
684	947
684	983
685	75
685	164
685	174
685	224
685	273
685	445
685	488
685	489
685	526
685	546
685	567
685	654
685	673
685	824
685	841
685	869
685	896
685	904
685	910
685	953
685	954
685	971
685	993
686	46
686	63
686	155
686	186
686	301
686	328
686	354
686	386
686	389
686	466
686	525
686	583
686	615
686	642
686	690
686	703
686	710
686	789
686	836
686	864
686	897
686	976
686	997
687	200
687	305
687	396
687	452
687	460
687	506
687	513
687	528
687	615
687	625
687	639
687	656
687	751
687	803
687	817
687	833
687	852
687	871
687	940
687	943
687	960
687	982
687	985
688	28
688	101
688	116
688	182
688	431
688	519
688	561
688	620
688	641
688	651
688	657
688	661
688	729
688	733
688	759
688	760
688	769
688	889
688	926
688	932
688	953
688	965
688	997
689	122
689	135
689	160
689	198
689	217
689	247
689	274
689	311
689	371
689	408
689	443
689	510
689	600
689	669
689	674
689	784
689	788
689	820
689	845
689	848
689	856
689	950
689	975
690	89
690	184
690	193
690	250
690	439
690	463
690	649
690	686
690	699
690	768
690	816
690	833
690	835
690	861
690	880
690	881
690	888
690	907
690	930
690	964
690	985
690	988
690	999
691	29
691	94
691	103
691	255
691	307
691	454
691	555
691	570
691	652
691	653
691	708
691	723
691	725
691	726
691	732
691	735
691	750
691	784
691	886
691	957
691	974
691	977
691	991
692	34
692	116
692	185
692	220
692	333
692	389
692	458
692	467
692	524
692	605
692	646
692	704
692	724
692	752
692	796
692	806
692	839
692	898
692	910
692	951
692	970
692	981
692	998
693	9
693	62
693	75
693	195
693	262
693	268
693	290
693	321
693	348
693	365
693	371
693	375
693	473
693	493
693	542
693	549
693	566
693	568
693	579
693	627
693	752
693	772
693	882
694	67
694	124
694	171
694	190
694	461
694	496
694	508
694	512
694	538
694	577
694	609
694	622
694	636
694	658
694	678
694	784
694	797
694	850
694	865
694	888
694	936
694	938
694	994
695	2
695	99
695	215
695	316
695	359
695	380
695	411
695	475
695	552
695	564
695	579
695	645
695	661
695	714
695	742
695	826
695	844
695	848
695	868
695	899
695	939
695	941
695	944
696	80
696	244
696	310
696	408
696	532
696	540
696	541
696	583
696	587
696	658
696	666
696	784
696	797
696	799
696	803
696	815
696	820
696	848
696	859
696	927
696	945
696	947
696	950
697	111
697	123
697	126
697	143
697	252
697	274
697	362
697	486
697	510
697	527
697	545
697	566
697	615
697	668
697	724
697	799
697	829
697	859
697	931
697	947
697	950
697	951
697	968
698	130
698	167
698	330
698	332
698	348
698	357
698	404
698	458
698	482
698	553
698	648
698	675
698	677
698	720
698	741
698	749
698	812
698	841
698	867
698	873
698	894
698	899
698	903
699	95
699	235
699	244
699	338
699	352
699	483
699	507
699	522
699	539
699	644
699	652
699	653
699	690
699	732
699	733
699	737
699	750
699	911
699	932
699	974
699	989
699	992
699	998
700	167
700	327
700	330
700	360
700	373
700	419
700	476
700	485
700	524
700	592
700	598
700	704
700	747
700	788
700	790
700	901
700	902
700	910
700	964
700	971
700	981
700	985
700	989
701	52
701	57
701	184
701	259
701	290
701	396
701	425
701	550
701	649
701	709
701	722
701	723
701	835
701	864
701	880
701	888
701	904
701	907
701	930
701	944
701	985
701	988
701	999
702	10
702	174
702	260
702	267
702	418
702	424
702	447
702	486
702	712
702	719
702	762
702	777
702	792
702	796
702	836
702	843
702	911
702	958
702	976
702	982
702	988
702	997
702	1000
703	38
703	80
703	161
703	233
703	286
703	287
703	386
703	469
703	608
703	610
703	618
703	634
703	642
703	686
703	764
703	784
703	789
703	824
703	897
703	972
703	975
703	976
703	997
704	74
704	126
704	249
704	296
704	353
704	382
704	391
704	403
704	407
704	430
704	487
704	573
704	635
704	692
704	700
704	733
704	839
704	865
704	866
704	902
704	951
704	977
704	989
705	108
705	110
705	166
705	264
705	376
705	457
705	486
705	508
705	609
705	678
705	727
705	734
705	750
705	777
705	792
705	799
705	806
705	839
705	858
705	863
705	866
705	992
705	995
706	111
706	322
706	388
706	428
706	431
706	482
706	573
706	582
706	595
706	641
706	657
706	673
706	733
706	740
706	755
706	767
706	779
706	804
706	819
706	836
706	889
706	915
706	919
707	71
707	220
707	226
707	235
707	305
707	325
707	327
707	334
707	370
707	438
707	452
707	513
707	625
707	659
707	711
707	756
707	851
707	871
707	884
707	920
707	937
707	943
707	960
708	11
708	244
708	273
708	307
708	338
708	471
708	503
708	570
708	594
708	596
708	652
708	653
708	691
708	735
708	749
708	754
708	869
708	902
708	904
708	974
708	977
708	991
708	992
709	102
709	127
709	218
709	340
709	396
709	425
709	467
709	555
709	573
709	604
709	650
709	701
709	716
709	768
709	845
709	888
709	889
709	907
709	938
709	962
709	985
709	988
709	999
710	13
710	134
710	161
710	173
710	191
710	228
710	246
710	316
710	366
710	504
710	510
710	521
710	540
710	608
710	610
710	618
710	686
710	764
710	773
710	787
710	810
710	976
710	997
711	150
711	168
711	220
711	291
711	484
711	501
711	521
711	562
711	607
711	656
711	707
711	774
711	782
711	783
711	803
711	817
711	834
711	845
711	848
711	884
711	940
711	943
711	947
711	960
712	231
712	238
712	267
712	418
712	447
712	478
712	539
712	542
712	549
712	676
712	702
712	719
712	762
712	832
712	843
712	867
712	886
712	893
712	944
712	958
712	969
712	971
712	987
712	1000
713	89
713	165
713	187
713	257
713	323
713	363
713	371
713	378
713	414
713	434
713	592
713	623
713	672
713	679
713	684
713	770
713	772
713	775
713	828
713	845
713	847
713	896
713	945
713	983
714	1
714	22
714	61
714	228
714	297
714	313
714	316
714	353
714	411
714	506
714	592
714	623
714	695
714	725
714	742
714	844
714	868
714	874
714	898
714	899
714	941
714	944
714	964
714	992
715	5
715	19
715	108
715	172
715	349
715	366
715	391
715	432
715	456
715	484
715	501
715	508
715	730
715	751
715	757
715	826
715	834
715	852
715	858
715	875
715	880
715	968
715	970
715	984
716	199
716	261
716	307
716	312
716	332
716	359
716	368
716	390
716	445
716	607
716	709
716	728
716	790
716	816
716	819
716	837
716	846
716	870
716	933
716	937
716	938
716	965
716	966
716	986
717	206
717	245
717	279
717	370
717	422
717	448
717	465
717	488
717	572
717	578
717	599
717	662
717	668
717	671
717	772
717	775
717	794
717	809
717	826
717	878
717	898
717	952
717	957
717	980
718	79
718	81
718	82
718	140
718	142
718	236
718	261
718	306
718	392
718	398
718	444
718	445
718	462
718	658
718	675
718	722
718	758
718	787
718	813
718	854
718	917
718	967
718	977
718	996
719	10
719	130
719	170
719	221
719	260
719	409
719	418
719	478
719	517
719	539
719	582
719	599
719	652
719	702
719	712
719	753
719	831
719	832
719	843
719	884
719	949
719	958
719	989
719	1000
720	12
720	73
720	136
720	264
720	282
720	306
720	308
720	341
720	381
720	489
720	492
720	511
720	565
720	602
720	645
720	669
720	698
720	795
720	802
720	887
720	894
720	908
720	912
720	999
721	35
721	133
721	144
721	159
721	179
721	187
721	239
721	304
721	346
721	445
721	551
721	556
721	583
721	589
721	673
721	761
721	780
721	786
721	869
721	872
721	879
721	883
721	913
721	993
722	79
722	114
722	119
722	142
722	157
722	158
722	184
722	236
722	293
722	374
722	377
722	385
722	392
722	398
722	462
722	675
722	701
722	718
722	787
722	798
722	813
722	840
722	854
722	883
723	240
723	305
723	338
723	482
723	503
723	554
723	580
723	594
723	625
723	629
723	644
723	691
723	701
723	750
723	799
723	829
723	875
723	882
723	884
723	928
723	974
723	984
723	991
723	992
724	65
724	102
724	179
724	183
724	252
724	311
724	498
724	540
724	611
724	615
724	692
724	697
724	757
724	820
724	829
724	841
724	858
724	859
724	863
724	864
724	876
724	939
724	947
724	975
725	111
725	127
725	246
725	313
725	371
725	411
725	441
725	443
725	511
725	557
725	661
725	669
725	678
725	691
725	714
725	746
725	815
725	844
725	868
725	899
725	915
725	939
725	941
725	964
726	177
726	271
726	314
726	323
726	451
726	497
726	599
726	615
726	659
726	672
726	691
726	739
726	741
726	795
726	798
726	801
726	814
726	848
726	874
726	900
726	909
726	955
726	982
726	990
727	21
727	61
727	166
727	213
727	318
727	344
727	345
727	379
727	496
727	512
727	536
727	567
727	574
727	587
727	621
727	622
727	705
727	792
727	797
727	863
727	865
727	920
727	928
727	994
728	164
728	193
728	261
728	268
728	350
728	368
728	454
728	513
728	516
728	578
728	589
728	622
728	651
728	716
728	734
728	743
728	766
728	833
728	837
728	849
728	870
728	917
728	965
728	996
729	77
729	101
729	103
729	138
729	168
729	251
729	264
729	270
729	319
729	342
729	388
729	495
729	569
729	573
729	664
729	688
729	733
729	796
729	836
729	859
729	889
729	915
729	926
729	943
730	3
730	189
730	336
730	358
730	407
730	468
730	497
730	514
730	581
730	715
730	800
730	805
730	829
730	834
730	842
730	861
730	922
730	941
730	942
730	954
730	956
730	967
730	987
730	998
731	13
731	137
731	242
731	243
731	299
731	310
731	347
731	354
731	457
731	496
731	559
731	609
731	622
731	678
731	683
731	733
731	748
731	792
731	797
731	862
731	863
731	866
731	921
731	994
732	197
732	244
732	259
732	264
732	348
732	352
732	380
732	507
732	554
732	560
732	580
732	644
732	662
732	672
732	691
732	699
732	750
732	829
732	855
732	959
732	977
732	991
732	992
732	998
733	74
733	182
733	207
733	251
733	257
733	281
733	303
733	412
733	464
733	582
733	595
733	641
733	651
733	688
733	699
733	704
733	706
733	729
733	731
733	827
733	866
733	889
733	900
733	915
734	129
734	164
734	193
734	201
734	305
734	441
734	520
734	705
734	728
734	744
734	766
734	789
734	804
734	816
734	833
734	839
734	844
734	904
734	934
734	935
734	965
734	986
734	991
734	996
735	49
735	88
735	214
735	276
735	304
735	343
735	390
735	417
735	435
735	456
735	492
735	493
735	535
735	589
735	593
735	691
735	708
735	737
735	809
735	846
735	859
735	921
735	973
735	979
736	86
736	136
736	201
736	227
736	256
736	283
736	310
736	414
736	470
736	552
736	577
736	588
736	600
736	631
736	671
736	676
736	793
736	811
736	900
736	910
736	914
736	949
736	978
736	995
737	88
737	112
737	180
737	214
737	254
737	399
737	455
737	493
737	499
737	535
737	543
737	574
737	624
737	677
737	681
737	683
737	699
737	735
737	872
737	899
737	921
737	973
737	979
737	990
738	9
738	11
738	51
738	117
738	154
738	229
738	288
738	363
738	372
738	383
738	465
738	487
738	534
738	585
738	618
738	749
738	757
738	780
738	811
738	827
738	830
738	848
738	849
738	914
739	97
739	147
739	188
739	213
739	323
739	357
739	563
739	577
739	615
739	726
739	751
739	764
739	814
739	821
739	825
739	881
739	888
739	890
739	891
739	909
739	922
739	955
739	982
739	990
740	100
740	101
740	237
740	251
740	303
740	311
740	355
740	400
740	428
740	431
740	495
740	517
740	549
740	560
740	582
740	651
740	657
740	706
740	757
740	760
740	804
740	836
740	903
740	915
740	970
741	63
741	136
741	306
741	327
741	332
741	358
741	381
741	416
741	501
741	511
741	527
741	602
741	607
741	617
741	648
741	698
741	726
741	802
741	812
741	841
741	873
741	887
741	894
741	964
741	975
742	92
742	104
742	215
742	246
742	316
742	322
742	358
742	371
742	376
742	443
742	475
742	498
742	530
742	564
742	661
742	695
742	714
742	815
742	844
742	898
742	899
742	916
742	920
742	939
742	944
743	31
743	51
743	113
743	129
743	191
743	231
743	315
743	359
743	386
743	415
743	454
743	500
743	590
743	607
743	670
743	728
743	837
743	840
743	870
743	904
743	917
743	933
743	935
743	962
743	992
744	60
744	141
744	156
744	196
744	211
744	255
744	365
744	399
744	405
744	420
744	426
744	448
744	455
744	472
744	558
744	579
744	617
744	655
744	666
744	680
744	734
744	786
744	846
744	862
744	916
745	70
745	91
745	108
745	240
745	300
745	324
745	337
745	350
745	442
745	525
745	546
745	552
745	566
745	568
745	601
745	633
745	664
745	788
745	808
745	836
745	919
745	924
745	937
745	965
745	998
746	15
746	61
746	187
746	289
746	313
746	316
746	371
746	411
746	475
746	661
746	725
746	754
746	769
746	794
746	806
746	817
746	844
746	868
746	884
746	899
746	932
746	939
746	941
746	944
746	997
747	14
747	160
747	185
747	296
747	327
747	330
747	382
747	394
747	419
747	434
747	598
747	613
747	618
747	621
747	635
747	659
747	700
747	758
747	775
747	793
747	839
747	908
747	910
747	971
747	973
748	40
748	172
748	212
748	242
748	248
748	486
748	501
748	565
748	606
748	624
748	633
748	640
748	731
748	757
748	826
748	839
748	852
748	875
748	897
748	911
748	919
748	940
748	968
748	970
748	984
749	20
749	155
749	224
749	266
749	284
749	363
749	372
749	383
749	426
749	534
749	585
749	698
749	708
749	738
749	780
749	782
749	800
749	811
749	827
749	830
749	853
749	879
749	939
749	983
749	989
750	66
750	307
750	330
750	352
750	403
750	427
750	507
750	570
750	596
750	627
750	629
750	648
750	652
750	653
750	691
750	699
750	705
750	723
750	732
750	756
750	769
750	776
750	950
750	974
750	991
751	114
751	131
751	147
751	344
751	357
751	459
751	490
751	500
751	608
751	645
751	687
751	715
751	739
751	763
751	782
751	814
751	825
751	860
751	886
751	891
751	906
751	955
751	963
751	982
751	990
752	227
752	276
752	330
752	407
752	410
752	434
752	476
752	487
752	532
752	537
752	598
752	635
752	642
752	646
752	692
752	693
752	788
752	791
752	853
752	901
752	931
752	946
752	951
752	973
752	995
753	154
753	197
753	231
753	395
753	429
753	432
753	436
753	469
753	485
753	523
753	574
753	661
753	719
753	821
753	879
753	891
753	906
753	923
753	929
753	934
753	957
753	961
753	962
753	969
753	995
754	159
754	273
754	526
754	556
754	599
754	623
754	643
754	654
754	665
754	674
754	708
754	746
754	766
754	778
754	809
754	810
754	818
754	851
754	872
754	883
754	918
754	940
754	957
754	959
754	974
755	75
755	114
755	119
755	188
755	314
755	372
755	478
755	497
755	536
755	573
755	659
755	706
755	785
755	798
755	821
755	860
755	874
755	891
755	909
755	910
755	932
755	955
755	966
755	990
755	997
756	20
756	56
756	72
756	80
756	93
756	160
756	276
756	302
756	333
756	428
756	430
756	434
756	524
756	552
756	568
756	655
756	707
756	750
756	793
756	901
756	931
756	951
756	971
756	972
756	989
757	48
757	169
757	175
757	402
757	456
757	481
757	495
757	535
757	544
757	565
757	589
757	606
757	715
757	724
757	738
757	740
757	748
757	826
757	852
757	875
757	894
757	911
757	968
757	970
757	984
758	64
758	71
758	79
758	130
758	140
758	142
758	157
758	211
758	230
758	236
758	250
758	353
758	377
758	378
758	392
758	398
758	462
758	545
758	675
758	718
758	747
758	813
758	854
758	938
758	973
759	77
759	100
759	103
759	144
759	163
759	168
759	261
759	290
759	295
759	412
759	425
759	606
759	607
759	641
759	667
759	688
759	760
759	796
759	824
759	889
759	899
759	915
759	920
759	926
759	997
760	120
760	141
760	158
760	163
760	182
760	275
760	281
760	291
760	296
760	388
760	449
760	495
760	582
760	651
760	688
760	740
760	759
760	775
760	804
760	832
760	836
760	854
760	889
760	926
760	931
761	291
761	300
761	407
761	438
761	526
761	559
761	567
761	583
761	672
761	673
761	721
761	818
761	843
761	851
761	862
761	869
761	871
761	872
761	883
761	893
761	918
761	952
761	964
761	977
761	993
762	10
762	219
762	221
762	238
762	267
762	312
762	331
762	360
762	375
762	415
762	418
762	447
762	459
762	486
762	596
762	617
762	702
762	712
762	796
762	804
762	843
762	858
762	972
762	984
762	1000
763	7
763	80
763	131
763	228
763	600
763	618
763	659
763	751
763	795
763	832
763	860
763	886
763	890
763	891
763	892
763	909
763	913
763	925
763	932
763	948
763	966
763	980
763	982
763	990
763	1000
764	161
764	186
764	232
764	253
764	301
764	328
764	354
764	466
764	521
764	547
764	587
764	608
764	703
764	710
764	739
764	789
764	811
764	829
764	873
764	897
764	930
764	962
764	976
764	985
764	997
765	34
765	115
765	117
765	151
765	155
765	163
765	266
765	340
765	363
765	372
765	383
765	465
765	528
765	534
765	596
765	632
765	652
765	780
765	811
765	812
765	827
765	830
765	853
765	858
765	994
766	138
766	219
766	315
766	340
766	420
766	433
766	469
766	607
766	621
766	670
766	728
766	734
766	754
766	790
766	833
766	839
766	870
766	873
766	933
766	938
766	953
766	965
766	972
766	986
766	1000
767	140
767	158
767	225
767	297
767	317
767	326
767	403
767	426
767	438
767	471
767	477
767	506
767	528
767	601
767	669
767	677
767	706
767	774
767	803
767	824
767	882
767	884
767	940
767	943
767	986
767	995
768	124
768	127
768	324
768	396
768	441
768	442
768	467
768	483
768	550
768	555
768	597
768	604
768	643
768	660
768	690
768	709
768	835
768	869
768	880
768	888
768	907
768	930
768	985
768	988
768	995
768	999
769	58
769	83
769	130
769	169
769	183
769	212
769	269
769	320
769	421
769	442
769	455
769	485
769	591
769	616
769	619
769	639
769	688
769	746
769	750
769	781
769	805
769	807
769	913
769	914
769	920
769	940
770	9
770	134
770	268
770	292
770	350
770	389
770	484
770	487
770	524
770	544
770	590
770	592
770	605
770	612
770	649
770	672
770	679
770	713
770	845
770	847
770	883
770	907
770	945
770	957
770	975
770	983
771	70
771	77
771	154
771	162
771	194
771	200
771	298
771	331
771	358
771	373
771	381
771	581
771	626
771	636
771	637
771	675
771	800
771	801
771	842
771	861
771	884
771	912
771	942
771	954
771	967
771	987
772	17
772	27
772	245
772	249
772	265
772	275
772	336
772	403
772	421
772	587
772	626
772	650
772	693
772	713
772	717
772	782
772	809
772	816
772	846
772	878
772	887
772	929
772	952
772	980
772	981
772	991
773	13
773	253
773	280
773	286
773	301
773	303
773	326
773	328
773	354
773	366
773	466
773	557
773	608
773	610
773	618
773	628
773	643
773	663
773	710
773	789
773	870
773	951
773	961
773	976
773	977
773	997
774	68
774	86
774	226
774	326
774	327
774	348
774	368
774	405
774	444
774	446
774	452
774	571
774	625
774	649
774	711
774	767
774	803
774	816
774	817
774	884
774	898
774	940
774	960
774	979
774	986
774	987
775	9
775	68
775	134
775	165
775	180
775	292
775	397
775	483
775	515
775	538
775	544
775	586
775	680
775	684
775	713
775	717
775	747
775	760
775	781
775	828
775	845
775	896
775	927
775	945
775	983
775	997
776	25
776	30
776	59
776	177
776	212
776	259
776	340
776	442
776	477
776	516
776	611
776	616
776	639
776	674
776	681
776	682
776	683
776	750
776	781
776	805
776	827
776	845
776	920
776	926
776	966
776	978
777	209
777	344
777	376
777	457
777	461
777	464
777	508
777	512
777	559
777	575
777	585
777	609
777	612
777	623
777	626
777	636
777	671
777	702
777	705
777	806
777	823
777	858
777	866
777	869
777	883
777	887
778	24
778	87
778	174
778	217
778	239
778	282
778	413
778	442
778	488
778	494
778	501
778	526
778	546
778	574
778	633
778	654
778	665
778	754
778	812
778	818
778	821
778	851
778	862
778	895
778	967
778	993
779	54
779	109
779	121
779	124
779	149
779	208
779	349
779	351
779	356
779	378
779	490
779	502
779	506
779	537
779	547
779	671
779	676
779	706
779	780
779	823
779	897
779	899
779	938
779	949
779	972
779	998
780	11
780	51
780	151
780	224
780	278
780	289
780	363
780	383
780	465
780	493
780	531
780	585
780	632
780	656
780	721
780	738
780	749
780	765
780	779
780	811
780	812
780	827
780	830
780	853
780	886
780	989
781	59
781	153
781	212
781	277
781	288
781	401
781	442
781	530
781	611
781	619
781	639
781	674
781	683
781	769
781	775
781	776
781	807
781	844
781	872
781	881
781	913
781	914
781	915
781	920
781	935
781	972
782	17
782	147
782	161
782	207
782	573
782	613
782	626
782	630
782	638
782	650
782	662
782	668
782	711
782	749
782	751
782	772
782	800
782	810
782	846
782	878
782	898
782	952
782	959
782	979
782	981
782	989
783	95
783	225
783	291
783	297
783	305
783	317
783	334
783	360
783	364
783	418
783	426
783	446
783	460
783	472
783	618
783	625
783	656
783	676
783	711
783	817
783	824
783	834
783	914
783	932
783	937
783	997
784	65
784	76
784	102
784	245
784	384
784	408
784	532
784	541
784	587
784	621
784	641
784	658
784	689
784	691
784	694
784	696
784	703
784	802
784	848
784	856
784	859
784	871
784	875
784	876
784	947
784	975
785	215
785	238
785	400
785	563
785	570
785	577
785	578
785	620
785	624
785	637
785	659
785	755
785	786
785	798
785	825
785	831
785	886
785	890
785	891
785	905
785	906
785	909
785	955
785	963
785	982
785	990
786	68
786	73
786	97
786	101
786	107
786	141
786	196
786	211
786	283
786	364
786	399
786	484
786	558
786	579
786	617
786	636
786	655
786	680
786	721
786	744
786	785
786	796
786	916
786	949
786	950
786	973
787	53
787	71
787	79
787	82
787	140
787	154
787	157
787	251
787	374
787	385
787	392
787	398
787	462
787	485
787	546
787	675
787	710
787	718
787	722
787	788
787	792
787	813
787	854
787	924
787	965
787	971
788	79
788	93
788	220
788	389
788	487
788	545
788	597
788	605
788	689
788	700
788	745
788	752
788	787
788	791
788	793
788	839
788	901
788	902
788	903
788	908
788	910
788	931
788	951
788	963
788	964
788	994
789	13
789	186
789	222
789	253
789	286
789	366
789	386
789	466
789	533
789	631
789	642
789	652
789	686
789	703
789	734
789	764
789	773
789	807
789	848
789	878
789	884
789	951
789	970
789	976
789	982
789	997
790	164
790	167
790	191
790	193
790	216
790	322
790	422
790	454
790	513
790	518
790	607
790	621
790	682
790	700
790	716
790	766
790	816
790	837
790	869
790	904
790	917
790	933
790	943
790	945
790	950
790	965
791	22
791	34
791	185
791	296
791	325
791	333
791	419
791	435
791	448
791	463
791	476
791	485
791	525
791	597
791	605
791	752
791	788
791	793
791	820
791	825
791	863
791	902
791	910
791	931
791	971
791	989
792	113
792	166
792	176
792	190
792	209
792	263
792	376
792	399
792	450
792	496
792	501
792	558
792	559
792	575
792	601
792	649
792	702
792	705
792	727
792	731
792	787
792	806
792	824
792	858
792	863
792	994
793	72
793	160
793	249
793	292
793	296
793	299
793	323
793	382
793	383
793	389
793	409
793	578
793	673
793	683
793	736
793	747
793	756
793	788
793	791
793	905
793	908
793	931
793	951
793	956
793	958
793	989
794	25
794	110
794	192
794	230
794	335
794	339
794	353
794	387
794	395
794	410
794	440
794	451
794	481
794	518
794	644
794	664
794	717
794	746
794	843
794	862
794	877
794	890
794	936
794	943
794	961
794	962
795	147
795	239
795	271
795	272
795	354
795	470
795	602
795	624
795	720
795	726
795	763
795	798
795	814
795	819
795	825
795	826
795	859
795	891
795	892
795	904
795	906
795	917
795	922
795	925
795	955
795	966
796	219
796	238
796	267
796	360
796	375
796	418
796	431
796	478
796	486
796	512
796	535
796	539
796	629
796	692
796	702
796	729
796	759
796	762
796	786
796	808
796	831
796	832
796	855
796	892
796	903
796	1000
797	110
797	145
797	150
797	232
797	236
797	319
797	344
797	347
797	376
797	508
797	666
797	678
797	694
797	696
797	727
797	731
797	798
797	831
797	863
797	865
797	871
797	895
797	896
797	908
797	973
797	994
798	114
798	129
798	189
798	386
798	470
798	499
798	523
798	563
798	564
798	601
798	651
798	722
798	726
798	755
798	785
798	795
798	797
798	819
798	825
798	891
798	892
798	909
798	932
798	963
798	966
798	973
798	990
799	27
799	78
799	118
799	179
799	183
799	218
799	243
799	247
799	312
799	440
799	510
799	608
799	696
799	697
799	705
799	723
799	838
799	848
799	856
799	859
799	876
799	888
799	908
799	950
799	975
799	992
799	996
800	125
800	128
800	162
800	369
800	401
800	427
800	482
800	492
800	514
800	554
800	580
800	663
800	730
800	749
800	771
800	782
800	801
800	858
800	861
800	888
800	912
800	919
800	922
800	942
800	950
800	956
800	967
801	50
801	162
801	200
801	275
801	331
801	333
801	358
801	369
801	428
801	507
801	516
801	581
801	610
801	628
801	726
801	771
801	800
801	818
801	864
801	891
801	922
801	926
801	942
801	954
801	965
801	967
801	987
802	181
802	282
802	308
802	320
802	332
802	341
802	416
802	444
802	447
802	458
802	511
802	527
802	602
802	611
802	639
802	645
802	720
802	741
802	784
802	805
802	844
802	858
802	863
802	873
802	887
802	894
802	917
803	87
803	159
803	305
803	313
803	378
803	438
803	452
803	513
803	547
803	601
803	613
803	657
803	687
803	696
803	711
803	767
803	774
803	809
803	817
803	824
803	834
803	884
803	887
803	910
803	960
803	992
803	995
804	21
804	103
804	144
804	251
804	295
804	303
804	331
804	388
804	412
804	428
804	582
804	606
804	625
804	651
804	658
804	668
804	671
804	706
804	734
804	740
804	760
804	762
804	836
804	842
804	860
804	915
804	926
805	8
805	30
805	104
805	106
805	203
805	212
805	249
805	269
805	277
805	279
805	340
805	373
805	421
805	442
805	591
805	600
805	603
805	611
805	666
805	680
805	682
805	683
805	730
805	769
805	776
805	802
805	913
806	150
806	166
806	171
806	209
806	243
806	303
806	308
806	345
806	376
806	387
806	512
806	575
806	605
806	609
806	636
806	692
806	705
806	746
806	777
806	792
806	823
806	863
806	897
806	947
806	977
806	994
806	998
807	58
807	59
807	153
807	257
807	259
807	275
807	340
807	442
807	454
807	477
807	538
807	564
807	568
807	603
807	616
807	619
807	639
807	674
807	682
807	683
807	769
807	781
807	789
807	824
807	894
807	913
807	969
808	98
808	102
808	107
808	193
808	240
808	295
808	309
808	324
808	355
808	415
808	507
808	519
808	542
808	548
808	566
808	568
808	627
808	637
808	745
808	796
808	842
808	849
808	869
808	901
808	919
